FIPS,Area_Name,Index
08029,Delta County,3.6
08031,Denver County,3.9
08033,Dolores County,0.1
08035,Douglas County,1.1
08037,Eagle County,1.7
08039,Elbert County,1.6
08041,El Paso County,3.4
08043,Fremont County,-2
08045,Garfield County,1.8
08047,Gilpin County,1.3
08049,Grand County,1
08051,Gunnison County,3.8
08053,Hinsdale County,0.9
08055,Huerfano County,0.7
08057,Jackson County,0.9
08059,Jefferson County,0.7
08061,Kiowa County,-1.7
08063,Kit Carson County,-0.5
08065,Lake County,1.7
08067,La Plata County,0.2
08069,Larimer County,1.4
08071,Las Animas County,1.6
08073,Lincoln County,0.4
08075,Logan County,2.6
08077,Mesa County,2.7
08079,Mineral County,2.6
08081,Moffat County,-0.5
08083,Montezuma County,3.4
08085,Montrose County,2.4
08087,Morgan County,1.9
08089,Otero County,-5
08091,Ouray County,2
08093,Park County,1.9
08095,Phillips County,-0.1
08097,Pitkin County,2.4
08099,Prowers County,3.2
08101,Pueblo County,1.8
08103,Rio Blanco County,0.4
08105,Rio Grande County,-0.8
08107,Routt County,1.5
08109,Saguache County,-5.5
08111,San Juan County,1.6
08113,San Miguel County,1.4
08115,Sedgwick County,1.4
08117,Summit County,3.1
08119,Teller County,1.3
08121,Washington County,0.5
08123,Weld County,2.7
08125,Yuma County,0.4
09001,Fairfield County,2.6
09003,Hartford County,2
09005,Litchfield County,1.3
09007,Middlesex County,1.6
09009,New Haven County,2.1
09011,New London County,2
09013,Tolland County,0.1
09015,Windham County,3.3
10001,Kent County,0
10003,New Castle County,1.1
10005,Sussex County,4.2
11001,District of Columbia,1.7
12001,Alachua County,2.5
12003,Baker County,3.1
12005,Bay County,3.1
12007,Bradford County,2.5
12009,Brevard County,4.9
12011,Broward County,3.3
12013,Calhoun County,-1.2
12015,Charlotte County,4.7
12017,Citrus County,5.1
12019,Clay County,3.3
12021,Collier County,5.8
12023,Columbia County,5.6
12027,DeSoto County,11.5
12029,Dixie County,5
12031,Duval County,4.2
12033,Escambia County,4.1
12035,Flagler County,5.4
12037,Franklin County,5.6
12039,Gadsden County,-1.6
12041,Gilchrist County,5.6
12043,Glades County,4.6
12045,Gulf County,4.4
12047,Hamilton County,3.1
12049,Hardee County,6.3
12051,Hendry County,6.7
12053,Hernando County,6.2
12055,Highlands County,3.3
12057,Hillsborough County,5.1
12059,Holmes County,2.7
12061,Indian River County,4.7
12063,Jackson County,-8.3
12065,Jefferson County,0.7
12067,Lafayette County,4
12069,Lake County,4.5
12071,Lee County,7
12073,Leon County,9.3
12075,Levy County,8.5
12077,Liberty County,4.5
12079,Madison County,2.4
12081,Manatee County,3.9
12083,Marion County,6.6
12085,Martin County,2.8
12086,Miami-Dade County,5
12087,Monroe County,2.1
12089,Nassau County,2.4
12091,Okaloosa County,3
12093,Okeechobee County,5.9
12095,Orange County,4.8
12097,Osceola County,5.1
12099,Palm Beach County,4.1
12101,Pasco County,3.3
12103,Pinellas County,2.9
12105,Polk County,4.7
12107,Putnam County,6.5
12109,St. Johns County,5.3
12111,St. Lucie County,6.8
12113,Santa Rosa County,1.9
12115,Sarasota County,5
12117,Seminole County,1.9
12119,Sumter County,0.1
12121,Suwannee County,3.1
12123,Taylor County,2.1
12125,Union County,2.8
12127,Volusia County,2.4
12129,Wakulla County,2.8
12131,Walton County,4.7
12133,Washington County,2.2
13001,Appling County,4.4
13003,Atkinson County,15.3
13005,Bacon County,4.3
13007,Baker County,-0.8
13009,Baldwin County,7.7
13011,Banks County,2.7
13013,Barrow County,0.8
13015,Bartow County,2.9
13017,Ben Hill County,6.8
13019,Berrien County,2.8
13021,Bibb County,1.7
13023,Bleckley County,1.8
13025,Brantley County,6.7
13027,Brooks County,1.1
13029,Bryan County,2.1
13031,Bulloch County,10.9
13033,Burke County,9.2
13035,Butts County,3.3
13037,Calhoun County,5.8
13039,Camden County,3.4
13043,Candler County,3
13045,Carroll County,1.7
13047,Catoosa County,2.5
13049,Charlton County,7.3
13051,Chatham County,3.4
13053,Chattahoochee County,5.6
13055,Chattooga County,2.5
13057,Cherokee County,2.6
13059,Clarke County,4.7
13061,Clay County,4
13063,Clayton County,9.6
13065,Clinch County,0.7
13067,Cobb County,4.6
13069,Coffee County,4
13071,Colquitt County,4
13073,Columbia County,2
13075,Cook County,1.8
13077,Coweta County,0.9
13079,Crawford County,-0.9
13081,Crisp County,4.1
13083,Dade County,2.9
13085,Dawson County,4.8
13087,Decatur County,2.6
13089,DeKalb County,5
13091,Dodge County,0.7
13093,Dooly County,-1.5
13095,Dougherty County,9.8
13097,Douglas County,2.2
13099,Early County,-1.3
13101,Echols County,-0.1
13103,Effingham County,0.7
13105,Elbert County,7.6
13107,Emanuel County,2.5
13109,Evans County,1.8
13111,Fannin County,2.9
13113,Fayette County,1.4
13115,Floyd County,2.5
13117,Forsyth County,2
13119,Franklin County,2.1
13121,Fulton County,3.5
13123,Gilmer County,1.2
13125,Glascock County,2.5
13127,Glynn County,5.6
13129,Gordon County,4.2
13131,Grady County,5.9
13133,Greene County,6.5
13135,Gwinnett County,5.2
13137,Habersham County,2.9
13139,Hall County,5.8
13141,Hancock County,6.3
13143,Haralson County,4.8
13145,Harris County,0
13147,Hart County,5.2
13149,Heard County,4.9
13151,Henry County,2.8
13153,Houston County,2.8
13155,Irwin County,-12.2
13157,Jackson County,3.5
13159,Jasper County,2.7
13161,Jeff Davis County,2.8
13163,Jefferson County,5.3
13165,Jenkins County,3.5
13167,Johnson County,-1.4
13169,Jones County,-0.3
13171,Lamar County,1.1
13173,Lanier County,2.3
13175,Laurens County,-3.3
13177,Lee County,0.7
13179,Liberty County,4.1
13181,Lincoln County,2.6
13183,Long County,-0.4
13185,Lowndes County,2.8
13187,Lumpkin County,3.2
13189,McDuffie County,2
13191,McIntosh County,0.7
13193,Macon County,3.4
13195,Madison County,5
13197,Marion County,2.7
13199,Meriwether County,-0.8
13201,Miller County,3
13205,Mitchell County,4
13207,Monroe County,3.1
13209,Montgomery County,1.7
13211,Morgan County,3.5
13213,Murray County,3.5
13215,Muscogee County,1.6
13217,Newton County,3.9
13219,Oconee County,1.1
13221,Oglethorpe County,2.3
13223,Paulding County,1.9
13225,Peach County,4.9
13227,Pickens County,2.3
13229,Pierce County,0.4
13231,Pike County,1.6
13233,Polk County,4.5
13235,Pulaski County,2.5
13237,Putnam County,2.9
13239,Quitman County,5.3
13241,Rabun County,4.1
13243,Randolph County,2
13245,Richmond County,2
13247,Rockdale County,3.6
13249,Schley County,-0.2
13251,Screven County,3.1
13253,Seminole County,5.5
13255,Spalding County,3.1
13257,Stephens County,4.1
13259,Stewart County,10.3
13261,Sumter County,5.6
13263,Talbot County,-2.7
13265,Taliaferro County,2.5
13267,Tattnall County,2.2
13269,Taylor County,-0.7
13271,Telfair County,2.5
13273,Terrell County,-5.2
13275,Thomas County,9.3
13277,Tift County,-6.3
13279,Toombs County,5.3
13281,Towns County,2.7
13283,Treutlen County,2.4
13285,Troup County,4.7
13287,Turner County,3.4
13289,Twiggs County,5.6
13291,Union County,7.5
13293,Upson County,3.3
13295,Walker County,1.7
13297,Walton County,2.3
13299,Ware County,2.8
13301,Warren County,4.4
13303,Washington County,8.8
13305,Wayne County,5.3
13307,Webster County,1.2
13309,Wheeler County,2.2
13311,White County,2.2
13313,Whitfield County,3.7
13315,Wilcox County,3.1
13317,Wilkes County,4.8
13319,Wilkinson County,3.2
13321,Worth County,2.9
15001,Hawaii County,5.2
15003,Honolulu County,1.7
15007,Kauai County,3.1
15009,Maui County,5.1
16001,Ada County,6
16003,Adams County,3.2
16005,Bannock County,1
16007,Bear Lake County,4.4
16009,Benewah County,1.6
16011,Bingham County,2.8
16013,Blaine County,3.6
16015,Boise County,2.4
16017,Bonner County,2.7
16019,Bonneville County,3
16021,Boundary County,1.5
16023,Butte County,-0.6
16025,Camas County,3.3
16027,Canyon County,5.2
16029,Caribou County,1.5
16031,Cassia County,-2.1
16033,Clark County,2.9
16035,Clearwater County,0.3
16037,Custer County,2.5
16039,Elmore County,3.8
16041,Franklin County,0.5
16043,Fremont County,3.2
16045,Gem County,4.1
16047,Gooding County,3.2
16049,Idaho County,2.6
16051,Jefferson County,0
16053,Jerome County,6.4
16055,Kootenai County,3.3
16057,Latah County,0.6
16059,Lemhi County,7.6
16061,Lewis County,4.8
16063,Lincoln County,-1
16065,Madison County,6.9
16067,Minidoka County,-0.3
16069,Nez Perce County,-0.2
16071,Oneida County,0.9
16073,Owyhee County,5.2
16075,Payette County,2.6
16077,Power County,0.3
16079,Shoshone County,3.3
16081,Teton County,2.6
16083,Twin Falls County,2.6
16085,Valley County,3.3
16087,Washington County,1.6
17001,Adams County,1.4
17003,Alexander County,3.4
17005,Bond County,1.8
17007,Boone County,1.8
17009,Brown County,-1.7
17011,Bureau County,1.3
17013,Calhoun County,0
17015,Carroll County,0.8
17017,Cass County,0.8
17019,Champaign County,1.4
17021,Christian County,1.2
17023,Clark County,0.6
17025,Clay County,1.6
17027,Clinton County,-1.1
17029,Coles County,-1.3
17031,Cook County,2.2
17033,Crawford County,0.2
17035,Cumberland County,-0.7
17037,DeKalb County,2.8
17039,De Witt County,1.4
17041,Douglas County,2.4
17043,DuPage County,2.1
17045,Edgar County,1.4
17047,Edwards County,-0.3
17049,Effingham County,-0.2
17051,Fayette County,1.5
17053,Ford County,2.3
17055,Franklin County,2.7
17057,Fulton County,1.9
17059,Gallatin County,-1.4
17061,Greene County,0.9
17063,Grundy County,2.6
17065,Hamilton County,2.1
17067,Hancock County,2.6
17069,Hardin County,-1.5
17071,Henderson County,0.9
17073,Henry County,1
17075,Iroquois County,-0.7
17077,Jackson County,-5.1
17079,Jasper County,-0.3
17081,Jefferson County,1.3
17083,Jersey County,0.3
17085,Jo Daviess County,0.7
17087,Johnson County,0
17089,Kane County,3.2
17091,Kankakee County,1.8
17093,Kendall County,0.9
17095,Knox County,-2.2
17097,Lake County,2.7
17099,LaSalle County,2.9
17101,Lawrence County,2.2
17103,Lee County,1.2
17105,Livingston County,0.2
17107,Logan County,0.5
17109,McDonough County,-1.4
17111,McHenry County,2
17113,McLean County,-0.8
17115,Macon County,1.8
17117,Macoupin County,1
17119,Madison County,3
17121,Marion County,0.9
17123,Marshall County,3.3
17125,Mason County,2.5
17127,Massac County,1.7
17129,Menard County,0.3
17131,Mercer County,3.2
17133,Monroe County,0.4
17135,Montgomery County,0.6
17137,Morgan County,-0.4
17139,Moultrie County,1.6
17141,Ogle County,2.9
17143,Peoria County,0.7
17145,Perry County,1.8
17147,Piatt County,0.5
17149,Pike County,3.3
17151,Pope County,-3.1
17153,Pulaski County,-3.4
17155,Putnam County,0.9
17157,Randolph County,0.7
17159,Richland County,0.2
17161,Rock Island County,-0.7
17163,St. Clair County,0.1
17165,Saline County,0.8
17167,Sangamon County,0.4
17169,Schuyler County,-0.1
17171,Scott County,-0.8
17173,Shelby County,0.2
17175,Stark County,0.7
17177,Stephenson County,-0.9
17179,Tazewell County,1.9
17181,Union County,-2.5
17183,Vermilion County,2.3
17185,Wabash County,1.8
17187,Warren County,1
17189,Washington County,0.4
17191,Wayne County,0.2
17193,White County,2.8
17195,Whiteside County,0.5
17197,Will County,2.6
17199,Williamson County,-0.3
17201,Winnebago County,3.7
17203,Woodford County,1.6
18001,Adams County,4.3
18003,Allen County,3
18005,Bartholomew County,1.9
18007,Benton County,1.1
18009,Blackford County,3.4
18011,Boone County,1.4
18013,Brown County,2.9
18015,Carroll County,1
18017,Cass County,5.1
18019,Clark County,2.2
18021,Clay County,2.8
18023,Clinton County,1.6
18025,Crawford County,0.4
18027,Daviess County,-0.3
18029,Dearborn County,2.9
18031,Decatur County,3.6
18033,DeKalb County,1.8
18035,Delaware County,6.2
18037,Dubois County,-0.4
18039,Elkhart County,6.1
18041,Fayette County,2.8
18043,Floyd County,1.6
18045,Fountain County,0.2
18047,Franklin County,3
18049,Fulton County,3
18051,Gibson County,1.6
18053,Grant County,2.4
18055,Greene County,0.7
18057,Hamilton County,1
18059,Hancock County,3.7
18061,Harrison County,1.3
18063,Hendricks County,1.4
18065,Henry County,5.9
18067,Howard County,3
18069,Huntington County,1.7
18071,Jackson County,0.9
18073,Jasper County,1.3
18075,Jay County,4.8
18077,Jefferson County,3
18079,Jennings County,2.3
18081,Johnson County,3.5
18083,Knox County,0.5
18085,Kosciusko County,4.8
18087,LaGrange County,7.1
18089,Lake County,2.7
18091,LaPorte County,2.6
18093,Lawrence County,1.4
18095,Madison County,4.4
18097,Marion County,5.2
18099,Marshall County,3.3
18101,Martin County,0.9
18103,Miami County,4.9
18105,Monroe County,-1.7
18107,Montgomery County,4.9
18109,Morgan County,3.2
18111,Newton County,1.8
18113,Noble County,2.5
18115,Ohio County,0.9
18117,Orange County,3.3
18119,Owen County,1
18121,Parke County,0
18123,Perry County,0.9
18125,Pike County,4.6
18127,Porter County,1.8
18129,Posey County,2
18131,Pulaski County,2.5
18133,Putnam County,2.4
18135,Randolph County,4.7
18137,Ripley County,0
18139,Rush County,1.6
18141,St. Joseph County,2.5
18143,Scott County,2.3
18145,Shelby County,3
18147,Spencer County,2.1
18149,Starke County,3.6
18151,Steuben County,1.2
18153,Sullivan County,1
18155,Switzerland County,1.9
18157,Tippecanoe County,1.9
18159,Tipton County,0.6
18161,Union County,0.9
18163,Vanderburgh County,3
18165,Vermillion County,2.9
18167,Vigo County,2.2
18169,Wabash County,2.4
18171,Warren County,1.5
18173,Warrick County,0.9
18175,Washington County,1.2
18177,Wayne County,5.4
18179,Wells County,1.1
18181,White County,2.8
18183,Whitley County,2.3
19001,Adair County,-1.6
19003,Adams County,3.3
19005,Allamakee County,3.1
19007,Appanoose County,-2.8
19009,Audubon County,-0.2
19011,Benton County,1.1
19013,Black Hawk County,1.1
19015,Boone County,-1.3
19017,Bremer County,0.8
19019,Buchanan County,0.7
19021,Buena Vista County,2.4
19023,Butler County,-0.2
19025,Calhoun County,1
19027,Carroll County,0.5
19029,Cass County,0.7
19031,Cedar County,-0.1
19033,Cerro Gordo County,1.6
19035,Cherokee County,1.3
19037,Chickasaw County,2.6
19039,Clarke County,1
19041,Clay County,1.1
19043,Clayton County,1.3
19045,Clinton County,2
19047,Crawford County,1.8
19049,Dallas County,1.1
19051,Davis County,4.1
19053,Decatur County,-0.2
19055,Delaware County,0.2
19057,Des Moines County,2.2
19059,Dickinson County,1.8
19061,Dubuque County,1.9
19063,Emmet County,1.6
19065,Fayette County,1.4
19067,Floyd County,3.1
19069,Franklin County,1.7
19071,Fremont County,-0.2
19073,Greene County,0.8
19075,Grundy County,0.2
19077,Guthrie County,1.4
19079,Hamilton County,2.6
19081,Hancock County,1
19083,Hardin County,1.8
19085,Harrison County,-0.2
19087,Henry County,3.1
19089,Howard County,0.7
19091,Humboldt County,1.1
19093,Ida County,3.4
19095,Iowa County,1.9
19097,Jackson County,2.4
19099,Jasper County,3.6
19101,Jefferson County,2.7
19103,Johnson County,1.5
19105,Jones County,0.9
19107,Keokuk County,0.9
19109,Kossuth County,1.3
19111,Lee County,2.1
19113,Linn County,0
19115,Louisa County,0.8
19117,Lucas County,3.6
19119,Lyon County,1.9
19121,Madison County,1.6
19123,Mahaska County,1.9
19125,Marion County,0.2
19127,Marshall County,-0.8
19129,Mills County,-3.2
19131,Mitchell County,2.1
19133,Monona County,-2.4
19135,Monroe County,2.3
19137,Montgomery County,3.3
19139,Muscatine County,3.1
19141,O'Brien County,3.6
19143,Osceola County,1
19145,Page County,2.4
19147,Palo Alto County,1.5
19149,Plymouth County,1.6
19151,Pocahontas County,1
19153,Polk County,1.6
19155,Pottawattamie County,3.6
19157,Poweshiek County,1.4
19159,Ringgold County,4.6
19161,Sac County,-0.1
19163,Scott County,3.6
19165,Shelby County,0.7
19167,Sioux County,1
19169,Story County,4.1
19171,Tama County,1.4
19173,Taylor County,2.3
19175,Union County,2
19177,Van Buren County,3.1
19179,Wapello County,-0.3
19181,Warren County,0.5
19183,Washington County,1.8
19185,Wayne County,1.2
19187,Webster County,3.2
19189,Winnebago County,1.3
19191,Winneshiek County,-0.4
19193,Woodbury County,0.8
19195,Worth County,2.6
19197,Wright County,0.2
20001,Allen County,2.5
20003,Anderson County,2.3
20005,Atchison County,1.3
20007,Barber County,0.9
20009,Barton County,0.9
20011,Bourbon County,-0.4
20013,Brown County,6.3
20015,Butler County,1.2
20017,Chase County,2.7
20019,Chautauqua County,2
20021,Cherokee County,7.1
20023,Cheyenne County,2.3
20025,Clark County,-0.9
20027,Clay County,2.1
20029,Cloud County,2.9
20031,Coffey County,0.7
20033,Comanche County,0.5
20035,Cowley County,2.6
20037,Crawford County,3.6
20039,Decatur County,1.7
20041,Dickinson County,3
20043,Doniphan County,0.6
20045,Douglas County,0.2
20047,Edwards County,0.2
20049,Elk County,1
20051,Ellis County,1
20053,Ellsworth County,1.1
20055,Finney County,-0.2
20057,Ford County,1.4
20059,Franklin County,1.9
20061,Geary County,0.5
20063,Gove County,1.7
20065,Graham County,0.8
20067,Grant County,0.4
20069,Gray County,0
20071,Greeley County,0.2
20073,Greenwood County,3.8
20075,Hamilton County,0.6
20077,Harper County,2.1
20079,Harvey County,1.7
20081,Haskell County,0
20083,Hodgeman County,0.3
20085,Jackson County,0.8
20087,Jefferson County,1.3
20089,Jewell County,1.1
20091,Johnson County,2.3
20093,Kearny County,0.1
20095,Kingman County,1.6
20097,Kiowa County,1.6
20099,Labette County,2.5
20101,Lane County,-0.2
20103,Leavenworth County,1.2
20105,Lincoln County,1.7
20107,Linn County,2.5
20109,Logan County,0.7
20111,Lyon County,-0.6
20113,McPherson County,1.3
20115,Marion County,0.7
20117,Marshall County,2.7
20119,Meade County,-0.5
20121,Miami County,1.5
20123,Mitchell County,-0.7
20125,Montgomery County,4.1
20127,Morris County,1
20129,Morton County,0.3
20131,Nemaha County,1.8
20133,Neosho County,2.1
20135,Ness County,1.2
20137,Norton County,1.7
20139,Osage County,1.2
20141,Osborne County,1.9
20143,Ottawa County,0.5
20145,Pawnee County,0.9
20147,Phillips County,0.5
20149,Pottawatomie County,1
20151,Pratt County,0.4
20153,Rawlins County,0.4
20155,Reno County,2
20157,Republic County,1.5
20159,Rice County,2.6
20161,Riley County,2.2
20163,Rooks County,2.9
20165,Rush County,1.1
20167,Russell County,1.7
20169,Saline County,7.2
20171,Scott County,1.4
20173,Sedgwick County,2.3
20175,Seward County,0.7
20177,Shawnee County,5.6
20179,Sheridan County,0.5
20181,Sherman County,1.9
20183,Smith County,2
20185,Stafford County,1.9
20187,Stanton County,0.2
20189,Stevens County,1.8
20191,Sumner County,0.5
20193,Thomas County,-0.3
20195,Trego County,-0.5
20197,Wabaunsee County,1.3
20199,Wallace County,-1.5
20201,Washington County,-1.5
20203,Wichita County,0.6
20205,Wilson County,2.6
20207,Woodson County,2.8
20209,Wyandotte County,4.4
21001,Adair County,2.6
21003,Allen County,4.2
21005,Anderson County,3.5
21007,Ballard County,-1.5
21009,Barren County,1.6
21011,Bath County,3.9
21013,Bell County,1.4
21015,Boone County,3
21017,Bourbon County,0.9
21019,Boyd County,2.7
21021,Boyle County,0.7
21023,Bracken County,1.1
21025,Breathitt County,-1.7
21027,Breckinridge County,3.5
21029,Bullitt County,0.6
21031,Butler County,1.3
21033,Caldwell County,1
21035,Calloway County,-0.3
21037,Campbell County,3
21039,Carlisle County,-1.3
21041,Carroll County,7.1
21043,Carter County,3.9
21045,Casey County,4.2
21047,Christian County,0.7
21049,Clark County,2.6
21051,Clay County,-3.9
21053,Clinton County,1.3
21055,Crittenden County,-0.1
21057,Cumberland County,2.3
21059,Daviess County,0.9
21061,Edmonson County,1.5
21063,Elliott County,2.5
21065,Estill County,2.4
21067,Fayette County,4.1
21069,Fleming County,-0.5
21071,Floyd County,-3
21073,Franklin County,2.4
21075,Fulton County,-2.3
21077,Gallatin County,1.4
21079,Garrard County,0.2
21081,Grant County,2.8
21083,Graves County,3.2
21085,Grayson County,1.1
21087,Green County,4.4
21089,Greenup County,2.1
21091,Hancock County,0.5
21093,Hardin County,3.5
21095,Harlan County,4.4
21097,Harrison County,2.4
21099,Hart County,2
21101,Henderson County,3.8
21103,Henry County,2.5
21105,Hickman County,0.6
21107,Hopkins County,1.1
21109,Jackson County,-3.9
21111,Jefferson County,2.7
21113,Jessamine County,2.1
21115,Johnson County,-1
21117,Kenton County,0.4
21119,Knott County,-5.3
21121,Knox County,2.8
21123,Larue County,4
21125,Laurel County,2
21127,Lawrence County,-5.3
21129,Lee County,2.4
21131,Leslie County,-1.8
21133,Letcher County,-3.8
21135,Lewis County,-0.5
21137,Lincoln County,3
21139,Livingston County,1.2
21141,Logan County,1.5
21143,Lyon County,-0.1
21145,McCracken County,1.5
21147,McCreary County,1
21149,McLean County,0.4
21151,Madison County,2.7
21153,Magoffin County,-2.2
